Workout Type,Start,End,Duration,Active Energy (kJ),Resting Energy (kJ),Intensity (kcal/hr·kg),Max. Heart Rate (count/min),Avg. Heart Rate (count/min),Distance (km),Max. Speed (km/hr),Avg. Speed (km/hr),Flights Climbed,Elevation Ascended (m),Elevation Descended (m),Step Count,Step Cadence (spm),Swimming Stroke Count,Swim Cadence (spm),Lap Length (m),Swim Stroke Style,SWOLF Score,Water Salinity,Temperature (degC),Humidity (%),Location
Outdoor Walk,20/04/2026 11:58,20/04/2026 12:23,00:24:27,519.037752,191.2509479,4.907138736,107,98.48432424,2.201184685,0,0,0,26.69,0,2618,107.0034907,0,0,0,,0,,12.28967381,52,Outdoor
Outdoor Walk,20/04/2026 07:39,20/04/2026 08:22,00:43:35,1090.074256,332.925064,5.521397347,113,101.7940004,4.254985647,0,0,0,17.18,0,4037.991483,92.63310426,0,0,0,,0,,5.347019196,82,Outdoor
Functional Strength Training,20/04/2026 06:04,20/04/2026 06:58,00:54:24,999.3702018,422.403507,4.37374257,154,99.02618718,0,0,0,0,0,0,500.037534,9.18939438,0,0,0,,0,,3.238420725,88,Indoor
Outdoor Walk,19/04/2026 10:11,19/04/2026 11:18,01:07:26,1836.763448,522.9639692,5.905679709,148,103.2507742,6.545060256,0,0,0,91.46,0,7887,116.9465383,0,0,0,,0,,9.571745872,66,Outdoor
Outdoor Walk,18/04/2026 14:45,18/04/2026 16:14,01:29:16,2621.386077,688.502304,6.264164922,142,108.1993095,8.606946946,0,0,0,84.32,0,9559.480626,107.0691378,0,0,0,,0,,11.32058334,70,Outdoor
Indoor Walk,17/04/2026 10:52,17/04/2026 11:41,00:49:06,698.0274687,384.1327425,3.630018145,88,76.54234965,1.73026123,0,0,0,0,0,2595,52.84005512,0,0,0,,0,,11.99344349,80,Indoor
Functional Strength Training,17/04/2026 06:06,17/04/2026 07:00,00:53:37,785.443531,415.0349654,3.650024919,135,87.35718201,0,0,0,0,0,0,235.6529107,4.393849062,0,0,0,,0,,9.071060181,90,Indoor
Outdoor Walk,16/04/2026 12:10,16/04/2026 13:37,01:26:58,2296.000994,669.9686308,5.765871043,137,102.8211899,7.928851071,0,0,0,119.44,0,9373.405459,107.7711149,0,0,0,,0,,13.32365036,59,Outdoor
Functional Strength Training,16/04/2026 06:08,16/04/2026 06:58,00:50:36,1194.707728,392.0775372,5.320320904,159,114.9629084,0,0,0,0,0,0,571,11.28354557,0,0,0,,0,,8.337086678,86,Indoor
Outdoor Walk,15/04/2026 12:07,15/04/2026 12:55,00:48:25,1301.813286,376.6342568,5.864015287,142,106.3514042,4.550684578,0,0,0,79.72,0,4834.290303,99.84150372,0,0,0,,0,,15.26352882,71,Outdoor
Functional Strength Training,15/04/2026 06:35,15/04/2026 07:16,00:40:52,906.716492,315.4001266,5.037802137,153,111.4348488,0,0,0,0,0,0,270,6.605491586,0,0,0,,0,,11.56916142,92,Indoor
Outdoor Walk,14/04/2026 12:00,14/04/2026 12:36,00:35:10,861.0301982,276.0355688,5.456312674,107,97.24039945,3.291221237,0,0,0,36.94,0,3697,105.1009545,0,0,0,,0,,12.0886879,65,Outdoor
Outdoor Walk,14/04/2026 07:41,14/04/2026 08:19,00:37:46,1005.908912,289.6087016,5.798540422,110,101.6578858,3.600542838,0,0,0,12.38,0,4326.554941,114.5334768,0,0,0,,0,,6.128234863,82,Outdoor
Functional Strength Training,14/04/2026 06:04,14/04/2026 07:01,00:57:17,1065.338448,444.8912483,4.409580512,151,104.090381,0,0,0,0,0,0,666.7370811,11.63912017,0,0,0,,0,,4.525875568,83,Indoor
Outdoor Walk,13/04/2026 12:05,13/04/2026 12:38,00:33:37,770.632526,260.5545039,5.188270739,124,104.1757967,3.207482845,0,0,0,27.59,0,3554.864009,105.7222931,0,0,0,,0,,11.27963734,59,Outdoor
Outdoor Walk,13/04/2026 07:44,13/04/2026 08:18,00:33:37,768.094536,259.288899,5.166301858,113,104.913756,3.308832264,0,0,0,8.65,0,2667.268632,79.32040703,0,0,0,,0,,4.435549736,84,Outdoor
Functional Strength Training,13/04/2026 06:09,13/04/2026 06:59,00:50:36,957.3293607,391.9714499,4.482516288,155,104.9001382,0,0,0,0,0,0,473.52842,9.356841602,0,0,0,,0,,2.993520021,87,Indoor
Outdoor Walk,12/04/2026 12:22,12/04/2026 13:03,00:41:35,1109.95244,323.4105424,5.818824939,140,110.2565183,4.159787391,0,0,0,66.01,0,4435.796227,106.6341451,0,0,0,,0,,10.41566181,72,Outdoor
Indoor Cycling,11/04/2026 06:53,11/04/2026 07:09,00:16:05,609.370312,129.0011386,7.790908848,170,128.5781075,0,0,0,0,0,0,86,5.345562012,0,0,0,,0,,6.616735458,89,Indoor
Functional Strength Training,11/04/2026 06:06,11/04/2026 06:52,00:46:28,923.22052,358.962096,4.619272922,144,102.2958089,0,0,0,0,0,0,567,12.19840826,0,0,0,,0,,7.105885506,85,Indoor
Outdoor Walk,10/04/2026 14:04,10/04/2026 15:04,00:59:51,1651.21053,462.0335418,5.969479842,154,113.7639102,5.69361556,0,0,0,91.8,0,6974.85767,116.5327235,0,0,0,,0,,9.949443817,53,Outdoor
Outdoor Walk,09/04/2026 16:41,09/04/2026 17:06,00:24:48,626.980768,190.7665072,5.572917047,113,107.0416667,2.460030011,0,0,0,28.13,0,1924,77.57702287,0,0,0,,0,,9.198302269,72,Outdoor
Functional Strength Training,09/04/2026 06:07,09/04/2026 07:00,00:52:45,950.2596487,407.6067676,4.299178815,150,101.4513995,0,0,0,0,0,0,388.3645833,7.36204939,0,0,0,,0,,9.475100517,88,Indoor
Outdoor Walk,08/04/2026 08:40,08/04/2026 09:21,00:41:12,1013.926271,321.7541856,5.464700757,137,103.3990459,3.950897107,0,0,0,49.43,0,3576.163669,86.78136967,0,0,0,,0,,12.24123573,69,Outdoor
Functional Strength Training,08/04/2026 06:23,08/04/2026 07:00,00:37:43,599.429128,292.2233092,3.868349803,147,93.49564581,0,0,0,0,0,0,229,6.071574257,0,0,0,,0,,8.727834702,75,Indoor
Outdoor Walk,07/04/2026 13:26,07/04/2026 14:25,00:59:13,1739.1842,460.8422249,6.269578349,152,112.9146956,5.824778488,0,0,0,95.26,0,6003,101.3720818,0,0,0,,0,,17.97050095,45,Outdoor
Functional Strength Training,07/04/2026 06:09,07/04/2026 07:00,00:51:13,865.6251578,398.8230494,4.105359778,146,94.07994817,0,0,0,0,0,0,568.2912496,11.09440243,0,0,0,,0,,6.973276615,64,Indoor
Functional Strength Training,06/04/2026 06:07,06/04/2026 07:07,01:00:24,768.4006877,468.7083364,3.232672288,142,83.98805225,0,0,0,0,0,0,415.2713439,6.874196258,0,0,0,,0,,3.334068537,86,Indoor
Outdoor Walk,04/04/2026 12:15,04/04/2026 12:54,00:39:11,1117.5464,307.4376625,6.125326474,146,109.7705155,3.985780901,0,0,0,65.15,0,4810.116745,122.7202558,0,0,0,,0,,10.3015337,80,Outdoor
Functional Strength Training,04/04/2026 06:07,04/04/2026 07:10,01:03:15,1101.381568,491.5477535,4.189465522,148,100.1926212,0,0,0,0,0,0,662,10.46428732,0,0,0,,0,,4.705495358,87,Indoor
Outdoor Walk,03/04/2026 16:14,03/04/2026 16:31,00:17:48,440.6168262,138.0264753,5.543115826,111,101.6205405,1.780092638,0,0,0,25.85,0,2004.976939,112.5935738,0,0,0,,0,,12.23281765,79,Outdoor
Indoor Walk,03/04/2026 06:58,03/04/2026 07:10,00:12:38,386.78988,99.20589424,6.469180651,152,124.8982015,1.082654967,0,0,0,0,0,701,55.4330404,0,0,0,,0,,7.844539165,91,Indoor
Functional Strength Training,03/04/2026 06:09,03/04/2026 06:57,00:47:59,906.8046261,369.7455696,4.446410829,146,99.02770162,0,0,0,0,0,0,735.9106984,15.33563223,0,0,0,,0,,7.550277233,90,Indoor
Outdoor Walk,02/04/2026 13:57,02/04/2026 14:44,00:46:18,1154.433212,361.0174379,5.500265396,122,110.9056328,4.745138329,0,0,0,26.36,0,5110.275014,110.3583706,0,0,0,,0,,9.816869736,58,Outdoor
Functional Strength Training,02/04/2026 06:08,02/04/2026 06:59,00:50:45,902.068291,392.4227826,4.265334336,154,102.0600882,0,0,0,0,0,0,484.4982669,9.545047043,0,0,0,,0,,4.623725414,84,Indoor
Outdoor Walk,01/04/2026 11:59,01/04/2026 12:34,00:34:56,830.46124,269.0929599,5.333758043,124,104.9898869,3.327197627,0,0,0,31.4,0,2916.37378,83.47453409,0,0,0,,0,,11.39247894,73,Outdoor
Outdoor Walk,01/04/2026 07:51,01/04/2026 08:29,00:37:32,877.602368,292.196448,5.27068897,148,110.2693241,3.415059624,0,0,0,24.3,0,3113,82.93618797,0,0,0,,0,,8.120303154,87,Outdoor
Functional Strength Training,01/04/2026 06:18,01/04/2026 06:58,00:40:00,820.67068,315.370252,4.759174846,153,106.579755,0,0,0,0,0,0,554.2683129,13.85303819,0,0,0,,0,,7.289122105,88,Indoor
Outdoor Walk,31/03/2026 16:04,31/03/2026 16:39,00:34:55,997.2971996,269.3230705,6.143491954,127,116.1447644,3.6779725,0,0,0,40.11,0,3153.384163,90.27545563,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,31/03/2026 08:12,31/03/2026 08:50,00:38:07,959.9826291,299.8975684,5.568954735,115,101.6124293,4.021334099,0,0,0,18.58,0,3567.267727,93.57631391,0,0,0,,0,,0,0,Outdoor
Functional Strength Training,31/03/2026 06:07,31/03/2026 07:02,00:54:37,806.260984,422.7388335,3.723953669,147,93.16724869,0,0,0,0,0,0,612.9065861,11.21869836,0,0,0,,0,,0,0,Indoor
Outdoor Walk,30/03/2026 12:10,30/03/2026 13:06,00:55:56,1624.132706,431.0719231,6.21033464,143,108.3694429,5.810611586,0,0,0,92.01,0,6031.784949,107.8291508,0,0,0,,0,,0,0,Outdoor
Functional Strength Training,30/03/2026 06:06,30/03/2026 06:59,00:52:48,1008.026228,407.9993625,4.441315852,142,102.7719716,0,0,0,0,0,0,589.7923269,11.1682962,0,0,0,,0,,0,0,Indoor
Functional Strength Training,28/03/2026 06:06,28/03/2026 06:49,00:42:59,756.8744908,330.8796772,4.265407719,138,99.60426336,0,0,0,0,0,0,495.1967452,11.52065188,0,0,0,,0,,3.779865265,84,Indoor
Outdoor Walk,27/03/2026 12:18,27/03/2026 12:50,00:32:23,788.5564656,253.5672868,5.42667185,110,99.76960009,3.216889639,0,0,0,33.38,0,3564,110.0163855,0,0,0,,0,,9.599617958,80,Outdoor
Functional Strength Training,27/03/2026 06:08,27/03/2026 06:59,00:51:31,858.9414,400.1910745,4.113052156,143,100.614254,0,0,0,0,0,0,346.9712892,6.733861206,0,0,0,,0,,0,0,Indoor
Outdoor Walk,26/03/2026 12:04,26/03/2026 13:06,01:01:28,1492.26544,476.8090505,5.409081328,134,101.5445826,5.811305989,0,0,0,95.14,0,6488.358856,105.5531416,0,0,0,,0,,7.903326511,52,Outdoor
Functional Strength Training,26/03/2026 06:08,26/03/2026 06:59,00:50:47,1068.594463,392.3122659,4.849063804,154,107.0892788,0,0,0,0,0,0,451,8.878080964,0,0,0,,0,,0,0,Indoor
Outdoor Walk,25/03/2026 12:49,25/03/2026 12:59,00:10:14,228.8239089,83.36233467,5.076206158,100,91.46922968,0.939546389,0,0,0,10.11,0,82,8.006426844,0,0,0,,0,,6.276860714,74,Outdoor
Functional Strength Training,25/03/2026 06:10,25/03/2026 07:04,00:54:07,1064.880348,422.0312974,4.630976643,147,106.1252312,0,0,0,0,0,0,694.7937753,12.83803311,0,0,0,,0,,0,0,Indoor
Outdoor Walk,24/03/2026 12:07,24/03/2026 13:00,00:52:26,1447.270704,407.9506907,5.975416415,148,105.6492135,5.263521161,0,0,0,108.77,0,5366.336005,102.3394723,0,0,0,,0,,11.97892857,84,Outdoor
Functional Strength Training,24/03/2026 06:08,24/03/2026 07:00,00:52:18,966.986676,406.7440696,4.427854436,152,104.5671846,0,0,0,0,0,0,634.574924,12.1326151,0,0,0,,0,,0,0,Indoor
Outdoor Walk,23/03/2026 12:06,23/03/2026 12:36,00:30:54,821.1750859,238.4747147,5.807926919,108,94.29166667,3.161221755,0,0,0,39.69,0,3016,97.60182073,0,0,0,,0,,0,0,Outdoor
Functional Strength Training,23/03/2026 06:06,23/03/2026 06:59,00:53:23,1140.981946,415.7800271,4.918480062,152,107.8457382,0,0,0,0,0,0,596,11.16122513,0,0,0,,0,,0,0,Indoor
Outdoor Walk,21/03/2026 13:54,21/03/2026 14:32,00:38:36,978.3430151,298.139288,5.590550573,142,104.5778484,3.775099788,0,0,0,48.63,0,3135.215849,81.22315266,0,0,0,,0,,14.85141945,54,Outdoor
Functional Strength Training,21/03/2026 06:09,21/03/2026 07:11,01:02:16,1099.308744,483.3820672,4.248152073,144,102.2228706,0,0,0,0,0,0,784.1811355,12.59369161,0,0,0,,0,,0,0,Indoor
Outdoor Walk,20/03/2026 12:13,20/03/2026 12:58,00:45:01,1179.978858,353.0773991,5.733110157,130,110.5192583,4.49446014,0,0,0,53.63,0,4713,104.6753936,0,0,0,,0,,0,0,Outdoor
Functional Strength Training,20/03/2026 06:07,20/03/2026 06:59,00:51:16,920.902584,399.2951836,4.305193927,153,103.3614962,0,0,0,0,0,0,597,11.6428047,0,0,0,,0,,0,0,Indoor
Outdoor Walk,19/03/2026 12:06,19/03/2026 13:10,01:04:07,1853.2225,500.2374739,6.18400416,153,110.3511889,6.58559879,0,0,0,89.67,0,6690.193413,104.3329726,0,0,0,,0,,0,0,Outdoor
Functional Strength Training,19/03/2026 06:11,19/03/2026 06:59,00:47:59,1166.610793,369.4365642,5.436447314,157,118.9767254,0,0,0,0,0,0,758,15.79517825,0,0,0,,0,,0,0,Indoor
Outdoor Walk,17/03/2026 12:04,17/03/2026 12:54,00:49:26,1439.054279,384.567563,6.224615827,149,111.4712284,4.95669842,0,0,0,72.15,0,4972.943423,100.5958266,0,0,0,,0,,0,0,Outdoor
Functional Strength Training,17/03/2026 06:09,17/03/2026 06:59,00:49:36,1111.302098,384.3601389,5.118370473,155,111.5471053,0,0,0,0,0,0,554.9915467,11.18832435,0,0,0,,0,,9.145567894,90,Indoor
Indoor Cycling,16/03/2026 12:16,16/03/2026 12:46,00:30:05,1354.916986,236.8127242,8.989437895,165,136.5627601,0,0,0,0,0,0,210.2567726,6.987413763,0,0,0,,0,,8.926588058,77,Indoor
Functional Strength Training,16/03/2026 06:10,16/03/2026 07:00,00:49:48,1177.25694,384.898699,5.318559691,158,112.0066377,0,0,0,0,0,0,468.3942808,9.404461677,0,0,0,,0,,3.749397516,90,Indoor
Indoor Cycling,15/03/2026 14:41,15/03/2026 14:53,00:11:52,564.848368,91.77924145,9.480932581,115,111.32,0,0,0,0,0,0,14,1.178596147,0,0,0,,0,,8.343933105,80,Indoor
Indoor Cycling,15/03/2026 13:55,15/03/2026 14:41,00:45:18,2208.333093,352.681912,9.565572848,171,144.0001985,0,0,0,0,0,0,606,13.37274498,0,0,0,,0,,8.567461967,84,Indoor
Indoor Cycling,14/03/2026 14:56,14/03/2026 15:26,00:29:52,1388.054552,230.3138003,9.217627908,167,139.4524324,0,0,0,0,0,0,74.78019631,2.502897205,0,0,0,,0,,8.706730843,61,Indoor
Functional Strength Training,14/03/2026 06:07,14/03/2026 07:09,01:01:14,1404.270153,475.9588025,5.189216457,151,106.6365198,0,0,0,0,0,0,759.5399961,12.40187994,0,0,0,,0,,2.082087517,91,Indoor
Outdoor Walk,13/03/2026 12:15,13/03/2026 12:35,00:19:58,506.6954318,153.834513,5.598484356,107,102.625,1.874132639,0,0,0,2.01,0,1884.70244,94.35117771,0,0,0,,0,,8.428399086,63,Outdoor
Outdoor Walk,13/03/2026 09:22,13/03/2026 09:35,00:12:34,221.6503138,97.24326583,5.512985925,105,95.88315713,0.837092719,0,0,0,0,0,1390.325586,110.5226401,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,12/03/2026 13:12,12/03/2026 13:28,00:16:00,356.882856,129.99934,5.051561449,98,90.20833333,1.3680098,0,0,0,10.38,0,1075.156921,67.14071538,0,0,0,,0,,11.56485653,73,Outdoor
Functional Strength Training,12/03/2026 06:07,12/03/2026 06:57,00:50:15,1129.633976,391.6011282,5.153833393,150,110.9722829,0,0,0,0,0,0,460,9.152813272,0,0,0,,0,,8.027312279,80,Indoor
Outdoor Walk,11/03/2026 15:53,11/03/2026 16:38,00:45:09,1156.343219,351.881844,5.645966147,142,103.4004457,4.534147933,0,0,0,52.45,0,5137,113.7625176,0,0,0,,0,,9.647542,62,Outdoor
Functional Strength Training,11/03/2026 06:08,11/03/2026 06:58,00:50:03,1028.86394,390.8392457,4.816522336,142,104.9018182,0,0,0,0,0,0,440,8.790686795,0,0,0,,0,,6.645312786,83,Indoor
Functional Strength Training,10/03/2026 06:08,10/03/2026 06:58,00:50:22,1037.539944,391.5803052,4.790514402,144,105.2098369,0,0,0,0,0,0,430.9974579,8.556258009,0,0,0,,0,,0,0,Indoor
Outdoor Walk,09/03/2026 12:07,09/03/2026 12:26,00:19:28,524.6435058,153.7837147,5.865321355,115,104.6124088,1.876010031,0,0,0,11.63,0,1312.088664,67.35011583,0,0,0,,0,,10.84085846,84,Outdoor
Outdoor Walk,09/03/2026 11:31,09/03/2026 11:41,00:09:31,188.5510059,76.25732036,4.674621208,102,90.33333333,0.841411555,0,0,0,4.9,0,179.8394978,18.88182819,0,0,0,,0,,10.61116791,85,Outdoor
Outdoor Walk,09/03/2026 07:45,09/03/2026 08:07,00:21:34,564.886024,168.7473946,5.764518241,114,105.1436197,2.119122069,0,0,0,0,0,1475,68.36696536,0,0,0,,0,,0,0,Outdoor
Functional Strength Training,09/03/2026 06:10,09/03/2026 07:00,00:50:01,1239.838161,392.6947075,5.545352437,157,117.4248488,0,0,0,0,0,0,847.3124936,16.93663062,0,0,0,,0,,8.220353127,90,Indoor
Outdoor Walk,08/03/2026 10:58,08/03/2026 12:06,01:07:53,1435.438352,523.6064024,4.875845368,112,96.38518047,5.816196288,0,0,0,33.3,0,7007,103.2127764,0,0,0,,0,,0,0,Outdoor
Indoor Cycling,07/03/2026 14:29,07/03/2026 15:08,00:39:01,1720.782968,305.0886758,8.781783135,165,138.4205039,0,0,0,0,0,0,304.0318955,7.789180778,0,0,0,,0,,8.974858284,74,Indoor
Functional Strength Training,07/03/2026 06:08,07/03/2026 07:08,01:00:19,1226.829099,468.6071241,4.75815463,150,105.8602507,0,0,0,0,0,0,729.7118297,12.09548271,0,0,0,,0,,4.267357826,90,Indoor
Indoor Cycling,06/03/2026 12:21,06/03/2026 13:07,00:46:00,1930.876414,361.2900356,8.427855635,169,134.6896657,0,0,0,0,0,0,650,14.12587852,0,0,0,,0,,6.990778923,80,Indoor
Functional Strength Training,06/03/2026 06:09,06/03/2026 07:01,00:51:51,1093.785464,400.1201617,4.77333172,152,103.3030604,0,0,0,0,0,0,717,13.82493036,0,0,0,,0,,6.404707909,88,Indoor
Indoor Cycling,05/03/2026 13:00,05/03/2026 13:17,00:16:34,672.7940642,130.4693654,8.255640909,161,131.3394002,0,0,0,0,0,0,108.4960636,6.548840277,0,0,0,,0,,0,0,Indoor
Indoor Cycling,05/03/2026 12:10,05/03/2026 12:56,00:45:51,1964.770897,354.2887606,8.570332983,165,135.6164463,0,0,0,0,0,0,636.0700162,13.86900391,0,0,0,,0,,14.03160381,67,Indoor
Indoor Cycling,04/03/2026 06:26,04/03/2026 06:59,00:33:38,1313.751869,261.5794271,7.93869955,164,128.465771,0,0,0,0,0,0,85.64436027,2.545685221,0,0,0,,0,,3.459197044,89,Indoor
Indoor Cycling,04/03/2026 06:19,04/03/2026 06:23,00:04:30,131.6478001,35.697888,6.361749982,134,116.5416667,0,0,0,0,0,0,54.01433573,12.00218949,0,0,0,,0,,3.426074028,89,Indoor
Outdoor Walk,03/03/2026 13:06,03/03/2026 13:29,00:23:25,370.7987211,168.6772407,3.802484759,106,97.01568135,1.711190344,0,0,0,0,0,2008.656473,85.74846271,0,0,0,,0,,9.79305172,53,Outdoor
Outdoor Walk,03/03/2026 12:38,03/03/2026 12:53,00:15:05,262.9656484,122.5079646,4.279989194,96,87.31484784,1.235117966,0,0,0,0,0,1337.092991,88.60247159,0,0,0,,0,,9.249251366,55,Outdoor
Functional Strength Training,03/03/2026 06:08,03/03/2026 06:53,00:45:43,872.004176,353.596204,4.515984334,150,104.8388708,0,0,0,0,0,0,513.2716617,11.22570488,0,0,0,,0,,5.025784969,86,Indoor
Outdoor Walk,02/03/2026 12:05,02/03/2026 12:26,00:20:54,509.9387322,161.8406443,5.451628021,115,95.84,2.052830801,0,0,0,17.38,0,1750.591696,83.73425328,0,0,0,,0,,12.35597324,76,Outdoor
Outdoor Walk,02/03/2026 07:47,02/03/2026 08:11,00:24:04,576.735112,190.5727496,5.338462132,116,106.1839577,2.227622357,0,0,0,11.95,0,2772.543368,115.1553734,0,0,0,,0,,9.528838158,81,Outdoor
Functional Strength Training,02/03/2026 06:07,02/03/2026 07:01,00:53:49,1180.314768,415.6443507,5.049530947,153,111.3998826,0,0,0,0,0,0,818.1379054,15.20117907,0,0,0,,0,,8.904025078,83,Indoor
Indoor Cycling,01/03/2026 10:35,01/03/2026 11:20,00:45:16,2052.82221,352.7615553,9.00510175,171,145.6744452,0,0,0,0,0,0,218.9201435,4.83597971,0,0,0,,0,,8.715451241,85,Indoor
Indoor Cycling,28/02/2026 14:12,28/02/2026 14:58,00:45:30,1597.274083,352.9002744,7.248496997,165,131.7099397,0,0,0,0,0,0,357.6052618,7.85870515,0,0,0,,0,,7.12680912,74,Indoor
Functional Strength Training,28/02/2026 06:07,28/02/2026 07:12,01:04:34,1220.657151,498.448288,4.495691149,159,107.6474055,0,0,0,0,0,0,688.639138,10.66309753,0,0,0,,0,,0,0,Indoor
Indoor Cycling,27/02/2026 12:28,27/02/2026 13:14,00:45:36,1934.503065,353.868767,8.496546831,172,139.0358728,0,0,0,0,0,0,299.5120334,6.567705197,0,0,0,,0,,9.895378113,82,Indoor
Functional Strength Training,27/02/2026 06:26,27/02/2026 06:58,00:32:56,688.3435522,253.9128816,4.873525344,157,113.6895032,0,0,0,0,0,0,343.4541526,10.42444316,0,0,0,,0,,7.587162495,94,Indoor
Indoor Cycling,26/02/2026 12:19,26/02/2026 13:04,00:45:18,2040.524069,351.359768,8.942843386,170,144.3148346,0,0,0,0,0,0,253,5.583362232,0,0,0,,0,,10.59197044,88,Indoor
Functional Strength Training,26/02/2026 06:08,26/02/2026 06:58,00:50:29,942.3277072,392.2774442,4.413231845,151,106.7346943,0,0,0,0,0,0,658.1537738,13.0351905,0,0,0,,0,,9.264829636,90,Indoor
Indoor Cycling,25/02/2026 12:29,25/02/2026 12:58,00:28:49,1012.620048,222.71854,7.285933807,158,124.7334596,0,0,0,0,0,0,149,5.170359897,0,0,0,,0,,11.66332912,79,Indoor
Indoor Walk,24/02/2026 14:03,24/02/2026 14:39,00:36:35,724.1049702,284.4426843,4.651268816,105,99.41047664,1.828086939,0,0,0,0,0,2547,69.60515868,0,0,0,,0,,12.79694462,72,Indoor
Indoor Cycling,24/02/2026 12:15,24/02/2026 13:01,00:45:55,1897.7578,354.1642685,8.315362546,170,140.2188657,0,0,0,0,0,0,261.4058956,5.691691517,0,0,0,,0,,11.60840225,78,Indoor
Indoor Walk,24/02/2026 10:32,24/02/2026 11:13,00:41:05,519.2749579,322.6045951,3.408519697,142,84.93625076,2.003492062,0,0,0,0,0,3047.592605,74.15210655,0,0,0,,0,,10.94886875,83,Indoor
Indoor Cycling,23/02/2026 12:06,23/02/2026 12:26,00:20:25,641.6461318,161.0969258,6.65172725,150,119.7781718,0,0,0,0,0,0,176.5717455,8.642037735,0,0,0,,0,,10.50752735,74,Indoor
